1024	1
5632	1
4011	1
5555	1
1541	1
3841	1
1034	1
523	1
13	1
1038	1
3501	1
4625	1
4627	1
1045	1
1048	1
5145	1
1050	1
4635	1
1052	1
3836	1
4194	1
1056	1
1057	1
4593	1
5670	1
551	1
1231	1
3420	1
5675	1
4434	1
4141	1
47	1
1073	1
4658	1
1075	1
52	1
55	1
4605	1
4670	1
1087	1
4436	1
5864	1
1094	1
583	1
1608	1
1097	1
4716	1
1099	1
5196	1
1101	1
1103	1
1104	1
1106	1
86	1
1623	1
2831	1
92	1
3514	1
2657	1
1122	1
1125	1
4198	1
4199	1
2664	1
1129	1
1132	1
109	1
1134	1
1135	1
1136	1
4456	1
1650	1
2677	1
2678	1
2679	1
120	1
5753	1
2682	1
3519	1
5244	1
5869	1
3206	1
3521	1
137	1
5772	1
5261	1
2669	1
144	1
2193	1
1731	1
1172	1
2670	1
4591	1
3517	1
4719	1
2842	1
5744	1
27	1
1188	1
4079	1
2728	1
170	1
6087	1
2221	1
1198	1
3254	1
1721	1
187	1
2236	1
1213	1
1141	1
704	1
4801	1
1219	1
5319	1
460	1
714	1
204	1
205	1
717	1
2888	1
3922	1
211	1
725	1
214	1
4201	1
3801	1
219	1
5754	1
5855	1
224	1
225	1
227	1
5230	1
4326	1
231	1
2280	1
235	1
237	1
5327	1
4136	1
1266	1
243	1
3829	1
4137	1
4052	1
3835	1
764	1
2813	1
767	1
1280	1
3456	1
3336	1
4077	1
1292	1
2318	1
1807	1
3459	1
2836	1
4057	1
1412	1
1306	1
3461	1
4073	1
2340	1
1158	1
2097	1
3370	1
1415	1
3372	1
5933	1
4511	1
4062	1
2871	1
3897	1
4051	1
4017	1
5045	1
2371	1
3908	1
326	1
4065	1
5448	1
4778	1
1356	1
2483	1
2824	1
1051	1
338	1
4067	1
3924	1
3925	1
4444	1
2394	1
2908	1
4445	1
2401	1
4962	1
872	1
2410	1
2411	1
4328	1
2419	1
3956	1
3958	1
3447	1
1400	1
891	1
1917	1
2431	1
2432	1
4135	1
2795	1
388	1
2437	1
391	1
396	1
3981	1
2447	1
913	1
2450	1
5523	1
3478	1
3479	1
3481	1
3482	1
3483	1
3484	1
4327	1
1447	1
936	1
1449	1
427	1
1778	1
3502	1
4016	1
945	1
5554	1
947	1
4021	1
1464	1
3513	1
954	1
3515	1
445	1
4030	1
959	1
5569	1
3561	1
2500	1
2146	1
966	1
3527	1
3530	1
972	1
973	1
3917	1
4048	1
4049	1
4050	1
467	1
468	1
4053	1
4054	1
4055	1
4056	1
5081	1
4058	1
4059	1
4061	1
2014	1
4063	1
4064	1
3920	1
4066	1
995	1
4068	1
486	1
4071	1
4072	1
1001	1
5098	1
4075	1
4076	1
1362	1
4078	1
3581	1
4592	1
4081	1
4595	1
3572	1
1017	1
2042	1
