1487	2
3713	2
4201	2
2476	3
2343	2
2717	3
2160	2
2736	2
1606	2
3815	2
2005	1
1481	2
641	2
3160	2
266	1
1477	2
1476	2
1475	2
1474	2
1478	2
2658	2
1910	2
4044	3
4059	2
3316	1
3437	2
3314	3
2236	1
1979	2
1578	2
1577	2
1576	2
1579	2
2824	2
251	2
254	3
1580	2
2675	3
2674	3
2120	3
250	2
2878	2
2637	3
2635	1
104	3
4182	2
3726	2
1201	1
691	1
24	2
45	2
3227	2
690	1
1245	3
3885	1
2271	1
3660	2
2459	1
3291	1
3290	1
1242	3
115	1
688	1
2457	1
3564	2
3764	2
3806	2
2096	2
2095	2
525	2
3821	3
2092	2
2754	3
2752	3
2753	3
192	3
2733	3
3766	2
603	2
90	1
602	2
2715	2
2716	2
2713	3
2714	2
1215	1
1724	2
1356	3
1719	2
1721	2
4060	2
658	1
1657	2
4139	2
1183	1
4147	2
1906	1
1210	1
3939	2
2138	2
3197	2
1680	2
1043	1
4085	2
209	3
1045	1
2636	3
3490	3
95	3
91	1
1252	3
92	2
883	1
348	2
885	1
2478	2
1206	1
2061	2
2062	2
2060	2
1925	1
2394	1
2059	2
2058	2
815	1
814	1
1787	2
817	1
849	1
1783	2
1784	2
55	1
1782	2
1956	1
621	2
3185	2
4046	1
3382	1
3317	2
2541	2
3889	2
2770	3
4218	2
47	2
46	2
2767	3
48	2
3086	2
4142	2
1063	1
284	2
1064	1
144	1
584	2
3262	2
1066	1
1065	1
4216	2
313	2
3911	2
2038	1
2489	2
2084	2
2490	1
2838	3
1348	3
748	1
746	1
2653	2
1967	1
750	1
1994	1
3245	2
3699	2
554	1
2548	2
2871	2
1927	1
2869	1
2870	1
2131	2
2144	2
1889	2
2864	2
2865	2
2269	1
3717	2
2191	2
330	2
2137	1
175	1
3191	2
3791	2
3146	2
3789	2
3790	2
3193	2
1087	1
440	3
4009	2
3145	2
2835	1
416	2
2676	3
2936	2
326	2
2937	2
321	3
3639	2
317	3
319	3
2938	2
2860	1
2152	2
2607	2
1969	1
3851	2
479	3
1923	1
2151	2
3852	1
477	3
424	3
1963	1
2890	2
2891	2
2902	2
2185	2
557	1
1770	2
3526	1
253	3
3218	1
4104	2
3219	2
36	2
2981	2
166	2
2588	1
516	1
3984	2
2418	2
4107	2
3839	2
2417	3
4103	2
1247	3
2673	3
1827	2
1826	2
1	2
1824	2
2655	3
3706	2
481	3
1496	2
1349	3
1223	3
1187	1
2349	2
2565	2
2168	2
2169	2
3418	1
2166	2
2167	1
831	1
3004	1
3031	2
3978	3
1451	2
3918	2
1420	2
905	1
2363	1
2959	1
148	3
1443	2
1028	1
3607	2
3354	1
3118	2
4006	2
131	2
98	3
3141	2
2881	2
1229	3
1817	2
2703	2
4120	2
2579	1
2613	2
180	3
4082	2
2796	2
2136	2
1480	2
1395	2
575	1
2338	2
39	2
3021	3
2337	2
3020	2
513	1
3476	2
3131	1
655	1
3133	1
2555	2
1453	2
2599	2
724	1
2580	2
1456	2
1454	2
2923	1
3162	3
4114	2
4056	3
4196	3
1716	2
1560	2
1557	2
268	3
1555	2
1556	2
1553	2
1554	2
2224	3
269	1
1561	2
1562	2
1221	3
2318	2
2320	2
2734	2
2732	3
2321	2
360	2
548	1
1417	2
2925	2
544	2
542	2
546	1
1241	3
1239	3
1237	3
2723	2
3228	2
1612	2
2419	2
2460	3
1614	2
3289	1
1362	2
2357	1
3694	1
3695	1
3693	1
3436	2
3561	1
3562	2
1723	2
3424	2
1601	2
3696	1
1725	2
1278	3
1139	1
