2565	2566	0.039
2566	2565	0.039
21	22	0.063
22	21	0.063
4	5	0.051
5	4	0.051
204	1258	0.016
1258	204	0.016
204	1410	0.084
1410	204	0.084
204	1411	0.025
1411	204	0.025
204	1412	0.037
1412	204	0.037
204	1413	0.016
1413	204	0.016
204	446	0.088
446	204	0.088
204	1414	0.024
1414	204	0.024
204	1415	0.036
1415	204	0.036
204	1416	0.013
1416	204	0.013
204	1417	0.041
1417	204	0.041
204	465	0.025
465	204	0.025
204	1418	0.084
1418	204	0.084
240	673	0.078
673	240	0.078
240	674	0.106
674	240	0.106
240	676	0.153
676	240	0.153
240	679	0.156
679	240	0.156
240	680	0.156
680	240	0.156
267	1289	0.046
1289	267	0.046
349	1434	0.171
1434	349	0.171
349	1473	0.164
1473	349	0.164
349	1637	0.146
1637	349	0.146
349	1935	0.102
1935	349	0.102
349	1937	0.158
1937	349	0.158
349	1938	0.143
1938	349	0.143
349	1939	0.17
1939	349	0.17
349	1945	0.147
1945	349	0.147
2567	2253	0.21
2253	2567	0.21
413	828	0.288
828	413	0.288
413	1306	0.135
1306	413	0.135
488	1642	0.26
1642	488	0.26
488	1288	0.031
1288	488	0.031
510	722	0.019
722	510	0.019
617	1574	0.028
1574	617	0.028
639	646	0.029
646	639	0.029
646	1615	0.04
1615	646	0.04
650	1331	0.015
1331	650	0.015
2568	2386	0.13
2386	2568	0.13
2569	2570	0.014
2570	2569	0.014
340	2152	0.206
2152	340	0.206
795	803	0.024
803	795	0.024
795	822	0.054
822	795	0.054
795	839	0.03
839	795	0.03
795	840	0.13
840	795	0.13
795	878	0.04
878	795	0.04
795	926	0.051
926	795	0.051
976	1438	0.073
1438	976	0.073
976	1440	0.079
1440	976	0.079
976	1642	0.202
1642	976	0.202
976	1441	0.095
1441	976	0.095
976	1445	0.086
1445	976	0.086
976	1446	0.087
1446	976	0.087
1013	1267	0.014
1267	1013	0.014
1013	1172	0.457
1172	1013	0.457
1013	2571	0.252
2571	1013	0.252
1013	1567	0.202
1567	1013	0.202
1013	1399	0.226
1399	1013	0.226
1013	1568	0.203
1568	1013	0.203
1013	1569	0.212
1569	1013	0.212
26	64	0.017
64	26	0.017
364	1684	0.216
1684	364	0.216
364	374	0.12
374	364	0.12
364	375	0.078
375	364	0.078
364	376	0.242
376	364	0.242
364	1557	0.272
1557	364	0.272
364	1271	0.201
1271	364	0.201
1164	1370	0.034
1370	1164	0.034
1164	2130	0.098
2130	1164	0.098
1164	2131	0.096
2131	1164	0.096
1164	2132	0.1
2132	1164	0.1
148	704	0.164
704	148	0.164
148	714	0.099
714	148	0.099
148	152	0.24
152	148	0.24
8	520	0.221
520	8	0.221
8	2027	0.288
2027	8	0.288
1166	1174	0.015
1174	1166	0.015
1166	1177	0.024
1177	1166	0.024
1166	1182	0.049
1182	1166	0.049
1166	1193	0.058
1193	1166	0.058
1242	1759	0.214
1759	1242	0.214
1242	2119	0.117
2119	1242	0.117
1242	2120	0.177
2120	1242	0.177
1244	419	0.21
419	1244	0.21
1244	424	0.203
424	1244	0.203
1244	1105	0.212
1105	1244	0.212
1244	1301	0.014
1301	1244	0.014
1244	288	0.257
288	1244	0.257
1244	1980	0.231
1980	1244	0.231
1244	1112	0.211
1112	1244	0.211
1244	1029	0.283
1029	1244	0.283
1244	1118	0.251
1118	1244	0.251
1244	540	0.229
540	1244	0.229
1244	755	0.225
755	1244	0.225
