1	2
3	4
3	5
6	7
8	9
10	11
12	13
14	15
16	17
18	19
20	19
6	21
22	23
24	23
25	23
22	26
24	26
27	26
28	6
29	30
6	31
32	33
34	35
36	37
38	37
39	37
10	40
41	40
41	42
43	44
45	46
46	47
46	48
49	50
51	50
51	52
53	54
55	56
57	58
59	60
61	60
62	63
64	65
66	67
68	69
70	71
72	71
73	74
75	76
77	76
76	78
79	78
80	81
82	83
77	84
85	86
87	88
70	89
74	89
90	91
70	92
93	92
94	95
96	97
98	99
100	99
101	102
103	102
104	102
105	106
107	108
109	110
111	110
112	113
98	114
115	116
117	118
119	120
121	122
123	124
125	124
126	127
128	127
129	130
128	130
131	132
133	134
135	134
136	137
138	137
139	133
131	133
140	141
142	141
142	143
144	145
146	147
148	149
150	151
142	151
152	153
154	155
154	156
98	154
157	158
159	158
160	161
162	163
164	165
166	140
167	140
166	168
167	168
133	169
150	170
134	171
172	173
174	175
176	177
178	179
180	179
181	182
180	182
183	184
183	185
186	187
188	187
189	190
191	192
193	192
194	195
196	197
22	198
199	198
200	201
202	203
202	204
107	205
107	206
207	208
209	210
1	211
212	213
214	213
215	213
212	216
217	216
218	219
220	221
222	221
223	218
222	218
224	225
226	227
227	228
229	230
228	230
231	232
233	234
164	235
164	236
237	236
235	236
164	238
235	238
164	239
164	240
241	242
243	242
55	244
245	244
246	247
248	36
249	250
250	251
252	253
98	254
87	255
256	257
258	259
260	259
261	262
263	262
252	264
263	264
265	266
267	268
43	269
98	270
22	271
198	271
22	272
22	273
22	274
198	274
275	274
276	277
278	279
280	279
121	281
121	282
22	196
199	196
22	283
284	285
199	286
284	287
275	287
288	199
289	290
289	291
289	292
293	292
289	294
98	295
296	297
298	297
299	296
300	301
98	302
252	303
304	303
305	306
70	307
307	308
309	308
308	310
311	310
308	312
313	314
311	314
307	311
315	311
98	316
98	317
318	317
270	319
320	321
322	323
324	323
325	323
322	326
327	326
325	326
328	329
328	330
123	331
322	332
324	332
333	324
334	327
322	335
327	335
325	335
325	336
331	325
325	337
338	339
123	339
123	334
25	334
322	340
324	340
322	341
324	341
123	342
343	344
345	344
343	346
347	346
348	349
98	350
98	351
352	353
354	355
356	355
357	358
359	358
360	361
362	363
359	363
360	364
365	364
366	367
368	367
359	367
369	370
371	370
107	372
373	374
375	374
376	373
377	373
378	379
380	379
381	378
368	378
379	382
383	384
385	354
380	354
386	357
387	357
388	389
381	389
376	390
389	391
392	393
393	394
395	394
396	392
383	392
396	385
383	385
397	398
398	399
400	399
401	402
400	402
403	400
404	400
400	405
406	407
405	407
408	409
405	409
405	410
411	412
405	412
405	260
400	413
414	411
403	411
415	416
417	418
157	419
420	419
421	422
98	423
424	423
423	318
318	425
426	425
427	426
428	429
430	431
431	432
433	432
430	433
190	427
427	434
98	435
436	437
427	437
435	438
427	438
434	439
434	440
98	441
246	442
443	444
433	445
446	447
446	448
446	449
98	450
425	450
317	451
425	451
452	59
369	59
453	454
455	454
453	456
455	456
453	457
455	457
456	458
456	459
456	460
461	462
463	464
465	466
467	468
227	469
228	469
468	470
471	472
473	474
475	476
98	477
478	479
98	480
481	480
425	482
483	484
485	486
486	487
488	487
486	489
490	489
486	491
492	485
493	164
494	495
495	496
493	496
278	497
1	497
497	498
369	499
499	500
98	501
502	503
503	504
505	504
503	506
507	506
503	508
509	510
510	511
510	512
513	505
514	515
516	517
518	519
509	520
521	502
521	522
523	524
525	524
521	526
509	527
518	528
529	507
521	529
530	531
530	532
530	533
509	534
512	535
536	537
511	538
511	539
540	539
70	541
541	542
543	542
541	544
545	544
536	546
547	548
549	550
548	551
552	551
548	553
554	553
537	555
556	555
555	557
558	557
559	557
555	560
561	560
562	560
523	563
564	565
565	566
567	566
557	568
569	570
520	571
537	572
572	573
515	574
520	575
521	513
507	576
505	577
567	578
579	580
547	581
582	583
584	583
514	585
586	587
584	587
546	588
588	589
537	558
537	561
590	591
592	593
510	540
594	595
594	596
597	598
250	599
600	601
602	603
604	602
605	606
98	607
608	607
609	610
611	610
612	613
98	614
615	614
616	617
125	618
125	619
620	621
187	622
623	624
625	626
34	627
628	629
630	631
22	632
633	632
22	634
635	636
471	637
638	637
639	640
641	640
639	642
119	643
119	644
645	646
342	647
333	648
649	650
651	652
653	652
654	655
656	657
655	658
659	660
80	661
662	661
663	664
665	666
667	668
160	669
666	670
160	671
666	672
673	674
675	674
510	676
536	556
556	559
556	562
677	265
677	678
265	678
665	43
667	679
43	680
43	681
682	683
683	684
685	686
687	115
115	688
689	690
690	691
692	693
694	121
420	695
696	697
28	698
8	699
700	701
107	702
107	703
704	705
8	706
707	708
700	709
87	710
711	712
